concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
14,crypto,2,crypto and digital-asset proxies are reacting as exchange policy update points to risk-off flows.,1,02823,0.863709
14,crypto,2,crypto and digital-asset proxies are reacting as exchange policy update points to risk-off flows.,2,03039,0.8615
14,crypto,2,crypto and digital-asset proxies are reacting as exchange policy update points to risk-off flows.,3,02840,0.860054
14,crypto,2,crypto and digital-asset proxies are reacting as exchange policy update points to risk-off flows.,4,03473,0.859684
14,crypto,2,crypto and digital-asset proxies are reacting as exchange policy update points to risk-off flows.,5,03031,0.859598
14,crypto,3,"exchange policy update now suggests risk-off flows, putting pressure on crypto and digital-asset proxies.",1,03473,0.848723
14,crypto,3,"exchange policy update now suggests risk-off flows, putting pressure on crypto and digital-asset proxies.",2,02823,0.848668
14,crypto,3,"exchange policy update now suggests risk-off flows, putting pressure on crypto and digital-asset proxies.",3,02840,0.84816
14,crypto,3,"exchange policy update now suggests risk-off flows, putting pressure on crypto and digital-asset proxies.",4,03031,0.847568
14,crypto,3,"exchange policy update now suggests risk-off flows, putting pressure on crypto and digital-asset proxies.",5,03039,0.8473
14,crypto,4,crypto and digital-asset proxies are being repriced because exchange policy update indicates risk-off flows.,1,03039,0.867418
14,crypto,4,crypto and digital-asset proxies are being repriced because exchange policy update indicates risk-off flows.,2,03031,0.866748
14,crypto,4,crypto and digital-asset proxies are being repriced because exchange policy update indicates risk-off flows.,3,03473,0.865157
14,crypto,4,crypto and digital-asset proxies are being repriced because exchange policy update indicates risk-off flows.,4,03441,0.864908
14,crypto,4,crypto and digital-asset proxies are being repriced because exchange policy update indicates risk-off flows.,5,03442,0.863856
14,crypto,5,"risk-off flows is being signaled by exchange policy update, affecting crypto and digital-asset proxies.",1,03031,0.857897
14,crypto,5,"risk-off flows is being signaled by exchange policy update, affecting crypto and digital-asset proxies.",2,03077,0.857809
14,crypto,5,"risk-off flows is being signaled by exchange policy update, affecting crypto and digital-asset proxies.",3,02823,0.857501
14,crypto,5,"risk-off flows is being signaled by exchange policy update, affecting crypto and digital-asset proxies.",4,02840,0.855718
14,crypto,5,"risk-off flows is being signaled by exchange policy update, affecting crypto and digital-asset proxies.",5,03039,0.855029
14,crypto,6,"After exchange policy update, markets are pricing in risk-off flows for crypto and digital-asset proxies.",1,03031,0.852139
14,crypto,6,"After exchange policy update, markets are pricing in risk-off flows for crypto and digital-asset proxies.",2,02823,0.849705
14,crypto,6,"After exchange policy update, markets are pricing in risk-off flows for crypto and digital-asset proxies.",3,03077,0.848049
14,crypto,6,"After exchange policy update, markets are pricing in risk-off flows for crypto and digital-asset proxies.",4,03442,0.847502
14,crypto,6,"After exchange policy update, markets are pricing in risk-off flows for crypto and digital-asset proxies.",5,02840,0.847339
14,crypto,7,"exchange policy update implies risk-off flows, so crypto and digital-asset proxies are under review.",1,03473,0.852414
14,crypto,7,"exchange policy update implies risk-off flows, so crypto and digital-asset proxies are under review.",2,03441,0.850844
14,crypto,7,"exchange policy update implies risk-off flows, so crypto and digital-asset proxies are under review.",3,03535,0.849981
14,crypto,7,"exchange policy update implies risk-off flows, so crypto and digital-asset proxies are under review.",4,03469,0.849568
14,crypto,7,"exchange policy update implies risk-off flows, so crypto and digital-asset proxies are under review.",5,03442,0.849419
14,crypto,8,Investors read exchange policy update as a sign of risk-off flows for crypto and digital-asset proxies.,1,02800,0.857436
14,crypto,8,Investors read exchange policy update as a sign of risk-off flows for crypto and digital-asset proxies.,2,02823,0.856033
14,crypto,8,Investors read exchange policy update as a sign of risk-off flows for crypto and digital-asset proxies.,3,03039,0.855816
14,crypto,8,Investors read exchange policy update as a sign of risk-off flows for crypto and digital-asset proxies.,4,03031,0.853776
14,crypto,8,Investors read exchange policy update as a sign of risk-off flows for crypto and digital-asset proxies.,5,02840,0.85149
14,crypto,9,crypto and digital-asset proxies face renewed risk after exchange policy update signaled risk-off flows.,1,03031,0.848032
14,crypto,9,crypto and digital-asset proxies face renewed risk after exchange policy update signaled risk-off flows.,2,02823,0.84713
14,crypto,9,crypto and digital-asset proxies face renewed risk after exchange policy update signaled risk-off flows.,3,02800,0.846967
14,crypto,9,crypto and digital-asset proxies face renewed risk after exchange policy update signaled risk-off flows.,4,03039,0.845226
14,crypto,9,crypto and digital-asset proxies face renewed risk after exchange policy update signaled risk-off flows.,5,03077,0.844658
14,crypto,10,"risk-off flows expectations increased following exchange policy update, impacting crypto and digital-asset proxies.",1,03077,0.845337
14,crypto,10,"risk-off flows expectations increased following exchange policy update, impacting crypto and digital-asset proxies.",2,02823,0.842579
14,crypto,10,"risk-off flows expectations increased following exchange policy update, impacting crypto and digital-asset proxies.",3,02835,0.840629
14,crypto,10,"risk-off flows expectations increased following exchange policy update, impacting crypto and digital-asset proxies.",4,02840,0.839529
14,crypto,10,"risk-off flows expectations increased following exchange policy update, impacting crypto and digital-asset proxies.",5,03081,0.838667
15,fx,1,cross-border flow data is signaling hedging cost increase for currency-sensitive allocations.,1,03077,0.866619
15,fx,1,cross-border flow data is signaling hedging cost increase for currency-sensitive allocations.,2,03039,0.863089
15,fx,1,cross-border flow data is signaling hedging cost increase for currency-sensitive allocations.,3,03031,0.862724
15,fx,1,cross-border flow data is signaling hedging cost increase for currency-sensitive allocations.,4,03056,0.862072
15,fx,1,cross-border flow data is signaling hedging cost increase for currency-sensitive allocations.,5,03081,0.861699
15,fx,2,currency-sensitive allocations are reacting as cross-border flow data points to hedging cost increase.,1,03039,0.868444
15,fx,2,currency-sensitive allocations are reacting as cross-border flow data points to hedging cost increase.,2,03077,0.867258
15,fx,2,currency-sensitive allocations are reacting as cross-border flow data points to hedging cost increase.,3,03056,0.866339
15,fx,2,currency-sensitive allocations are reacting as cross-border flow data points to hedging cost increase.,4,03031,0.865484
15,fx,2,currency-sensitive allocations are reacting as cross-border flow data points to hedging cost increase.,5,03112,0.865403
15,fx,3,"cross-border flow data now suggests hedging cost increase, putting pressure on currency-sensitive allocations.",1,03056,0.855357
15,fx,3,"cross-border flow data now suggests hedging cost increase, putting pressure on currency-sensitive allocations.",2,03112,0.854591
15,fx,3,"cross-border flow data now suggests hedging cost increase, putting pressure on currency-sensitive allocations.",3,03081,0.850391
15,fx,3,"cross-border flow data now suggests hedging cost increase, putting pressure on currency-sensitive allocations.",4,03077,0.849712
15,fx,3,"cross-border flow data now suggests hedging cost increase, putting pressure on currency-sensitive allocations.",5,03039,0.849309
