concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
25,fx,7,"currency policy signal implies usd strength, so currency-sensitive allocations are under review.",1,03077,
25,fx,7,"currency policy signal implies usd strength, so currency-sensitive allocations are under review.",2,03081,
25,fx,7,"currency policy signal implies usd strength, so currency-sensitive allocations are under review.",3,03411,
25,fx,7,"currency policy signal implies usd strength, so currency-sensitive allocations are under review.",4,03056,
25,fx,7,"currency policy signal implies usd strength, so currency-sensitive allocations are under review.",5,03034,
25,fx,8,Investors read currency policy signal as a sign of usd strength for currency-sensitive allocations.,1,03077,
25,fx,8,Investors read currency policy signal as a sign of usd strength for currency-sensitive allocations.,2,03034,
25,fx,8,Investors read currency policy signal as a sign of usd strength for currency-sensitive allocations.,3,03411,
25,fx,8,Investors read currency policy signal as a sign of usd strength for currency-sensitive allocations.,4,03047,
25,fx,8,Investors read currency policy signal as a sign of usd strength for currency-sensitive allocations.,5,03085,
25,fx,9,currency-sensitive allocations face renewed risk after currency policy signal signaled usd strength.,1,03077,
25,fx,9,currency-sensitive allocations face renewed risk after currency policy signal signaled usd strength.,2,03411,
25,fx,9,currency-sensitive allocations face renewed risk after currency policy signal signaled usd strength.,3,03081,
25,fx,9,currency-sensitive allocations face renewed risk after currency policy signal signaled usd strength.,4,03031,
25,fx,9,currency-sensitive allocations face renewed risk after currency policy signal signaled usd strength.,5,03039,
25,fx,10,"usd strength expectations increased following currency policy signal, impacting currency-sensitive allocations.",1,03081,
25,fx,10,"usd strength expectations increased following currency policy signal, impacting currency-sensitive allocations.",2,03077,
25,fx,10,"usd strength expectations increased following currency policy signal, impacting currency-sensitive allocations.",3,03411,
25,fx,10,"usd strength expectations increased following currency policy signal, impacting currency-sensitive allocations.",4,03047,
25,fx,10,"usd strength expectations increased following currency policy signal, impacting currency-sensitive allocations.",5,03034,
25,fx,11,currency policy signal has shifted expectations toward usd strength for currency-sensitive allocations.,1,03081,
25,fx,11,currency policy signal has shifted expectations toward usd strength for currency-sensitive allocations.,2,03077,
25,fx,11,currency policy signal has shifted expectations toward usd strength for currency-sensitive allocations.,3,03034,
25,fx,11,currency policy signal has shifted expectations toward usd strength for currency-sensitive allocations.,4,03047,
25,fx,11,currency policy signal has shifted expectations toward usd strength for currency-sensitive allocations.,5,03411,
25,fx,12,"With currency policy signal released, currency-sensitive allocations are exposed to usd strength.",1,03081,
25,fx,12,"With currency policy signal released, currency-sensitive allocations are exposed to usd strength.",2,03077,
25,fx,12,"With currency policy signal released, currency-sensitive allocations are exposed to usd strength.",3,03034,
25,fx,12,"With currency policy signal released, currency-sensitive allocations are exposed to usd strength.",4,03411,
25,fx,12,"With currency policy signal released, currency-sensitive allocations are exposed to usd strength.",5,03047,
25,fx,13,"currency-sensitive allocations are sensitive to usd strength, and currency policy signal reinforces that view.",1,03077,
25,fx,13,"currency-sensitive allocations are sensitive to usd strength, and currency policy signal reinforces that view.",2,03411,
25,fx,13,"currency-sensitive allocations are sensitive to usd strength, and currency policy signal reinforces that view.",3,03081,
25,fx,13,"currency-sensitive allocations are sensitive to usd strength, and currency policy signal reinforces that view.",4,03034,
25,fx,13,"currency-sensitive allocations are sensitive to usd strength, and currency policy signal reinforces that view.",5,03039,
25,fx,14,currency policy signal reinforces usd strength concerns around currency-sensitive allocations.,1,03077,
25,fx,14,currency policy signal reinforces usd strength concerns around currency-sensitive allocations.,2,03411,
25,fx,14,currency policy signal reinforces usd strength concerns around currency-sensitive allocations.,3,03081,
25,fx,14,currency policy signal reinforces usd strength concerns around currency-sensitive allocations.,4,03034,
25,fx,14,currency policy signal reinforces usd strength concerns around currency-sensitive allocations.,5,03056,
25,fx,15,usd strength risk is rising for currency-sensitive allocations as shown by currency policy signal.,1,03081,
25,fx,15,usd strength risk is rising for currency-sensitive allocations as shown by currency policy signal.,2,03077,
25,fx,15,usd strength risk is rising for currency-sensitive allocations as shown by currency policy signal.,3,03411,
25,fx,15,usd strength risk is rising for currency-sensitive allocations as shown by currency policy signal.,4,02814,
25,fx,15,usd strength risk is rising for currency-sensitive allocations as shown by currency policy signal.,5,03039,
25,fx,16,"The message from currency policy signal is usd strength, which affects currency-sensitive allocations.",1,03081,
25,fx,16,"The message from currency policy signal is usd strength, which affects currency-sensitive allocations.",2,03077,
25,fx,16,"The message from currency policy signal is usd strength, which affects currency-sensitive allocations.",3,03411,
25,fx,16,"The message from currency policy signal is usd strength, which affects currency-sensitive allocations.",4,03034,
25,fx,16,"The message from currency policy signal is usd strength, which affects currency-sensitive allocations.",5,03047,
25,fx,17,currency-sensitive allocations are being reassessed since currency policy signal indicates usd strength.,1,03081,
25,fx,17,currency-sensitive allocations are being reassessed since currency policy signal indicates usd strength.,2,03034,
25,fx,17,currency-sensitive allocations are being reassessed since currency policy signal indicates usd strength.,3,03077,
25,fx,17,currency-sensitive allocations are being reassessed since currency policy signal indicates usd strength.,4,03056,
25,fx,17,currency-sensitive allocations are being reassessed since currency policy signal indicates usd strength.,5,03112,
25,fx,18,"Following currency policy signal, traders link currency-sensitive allocations to usd strength.",1,03077,
25,fx,18,"Following currency policy signal, traders link currency-sensitive allocations to usd strength.",2,03081,
25,fx,18,"Following currency policy signal, traders link currency-sensitive allocations to usd strength.",3,03411,
25,fx,18,"Following currency policy signal, traders link currency-sensitive allocations to usd strength.",4,03034,
25,fx,18,"Following currency policy signal, traders link currency-sensitive allocations to usd strength.",5,02840,
25,fx,19,currency policy signal and usd strength together are driving repricing in currency-sensitive allocations.,1,03081,
25,fx,19,currency policy signal and usd strength together are driving repricing in currency-sensitive allocations.,2,03077,
25,fx,19,currency policy signal and usd strength together are driving repricing in currency-sensitive allocations.,3,03034,
25,fx,19,currency policy signal and usd strength together are driving repricing in currency-sensitive allocations.,4,03411,
25,fx,19,currency policy signal and usd strength together are driving repricing in currency-sensitive allocations.,5,03056,
25,fx,20,currency-sensitive allocations pricing now reflects usd strength signaled by currency policy signal.,1,03077,
25,fx,20,currency-sensitive allocations pricing now reflects usd strength signaled by currency policy signal.,2,03081,
25,fx,20,currency-sensitive allocations pricing now reflects usd strength signaled by currency policy signal.,3,03034,
25,fx,20,currency-sensitive allocations pricing now reflects usd strength signaled by currency policy signal.,4,03411,
25,fx,20,currency-sensitive allocations pricing now reflects usd strength signaled by currency policy signal.,5,03056,
26,credit,1,funding conditions release is signaling refinancing pressure for corporate credit exposures.,1,03077,
26,credit,1,funding conditions release is signaling refinancing pressure for corporate credit exposures.,2,03039,
26,credit,1,funding conditions release is signaling refinancing pressure for corporate credit exposures.,3,03457,
26,credit,1,funding conditions release is signaling refinancing pressure for corporate credit exposures.,4,03411,
26,credit,1,funding conditions release is signaling refinancing pressure for corporate credit exposures.,5,03112,
26,credit,2,corporate credit exposures are reacting as funding conditions release points to refinancing pressure.,1,03457,
26,credit,2,corporate credit exposures are reacting as funding conditions release points to refinancing pressure.,2,03039,
