sentence_id,text
1106,"During the relevant Initial Offer Period, Creation Applications must be made in Application Unit Size, which is the number of Units specified in the relevant Appendix, or such other multiple of Units from time to time determined by the Manager, in consultation with the Trustee and notified to Participating Dealers."
1107,Participating Dealers (acting for themselves or for their clients) can apply for Units on each Dealing Day at the Issue Price.
1108,Please refer to the section headed “Creations and Redemptions (Primary Market)” for the operational procedures in respect of Creation Applications.
1109,After Listing The After Listing phase commences on the Listing Date and continues until the relevant Listed Class of Units terminated.
1110,You can acquire or dispose the Listed Class of Units in either of the following two ways: (a) buy and sell Listed Class of Units on the SEHK; or (b) apply for creation and redemption of Listed Class of Units through Participating Dealers.
1111,"Buying and selling of Listed Class of Units on the SEHK After Listing, all investors can buy and sell Listed Class of Units in Trading Board Lot Size (as described in the section headed “Key Information” in the relevant Appendix) or whole multiples thereof like ordinary listed stocks through an intermediary such as a stockbroker or through any of the share dealing services offered by banks or other financial advisers at any time the SEHK is open."
1112,"However, please note that transactions in the secondary market on the SEHK will occur at market prices which may vary throughout the day and may differ from the Net Asset Value per Unit due to market demand and supply, liquidity and scale of trading spread for the Listed Class of Units in the 73 secondary market."
1113,"As a result, the market price of the Listed Class of Units in the secondary market may be higher or lower than the Net Asset Value per Unit."
1114,Please refer to the section headed “Exchange Listing and Trading (Secondary Market)” for further information in respect of buying and selling of Listed Class of Units on the SEHK.
1115,Creations and redemptions through Participating Dealers Listed Class of Units will continue to be created and redeemed in the primary market at the Issue Price and Redemption Value respectively through Participating Dealers in Application Unit Size.
1116,"Where stated in the relevant Appendix, in- kind creations or in-kind redemptions may be permitted by the Manager."
1117,The Application Unit Size and the currency for settlement are set out in the relevant Appendix.
1118,"To be dealt with on a Dealing Day, the relevant Participating Dealer must submit the Creation Applications or Redemption Applications to the Trustee (with a copy to the Manager) before the Dealing Deadline on the relevant Dealing Day."
1119,"If a Creation Application or Redemption Application is received on a day which is not a Dealing Day or is received after the relevant Dealing Deadline on a Dealing Day, that Creation Application or Redemption Application shall be treated as having been received at the opening of business on the next following Dealing Day, which shall be the relevant Dealing Day for the purposes of that Creation Application or Redemption Application."
1120,Participating Dealers are under no obligation to create or redeem generally or for their clients and may charge their clients such fee or fees as such Participating Dealers determine.
1121,"Settlement in cash for subscribing Listed Class of Units is due by such time as agreed in the Operating Guidelines on the relevant Dealing Day or for redeeming Listed Class of Units is due 3 Business Days (unless as otherwise stated in the relevant Appendix) after the Dealing Day, in each case, unless the Manager agrees with the relevant Participating Dealer to accept later settlement generally or in any particular case."
1122,"Notwithstanding any Dual Counter (as applicable) for Listed Class of Units, all settlement is in the base currency of the relevant Sub-Fund only."
1123,"After Listing, all Listed Class of Units will be registered in the name of HKSCC Nominees Limited on the register of the Trust."
1124,The register of the Trust is the evidence of ownership of Listed Class of Units.
1125,The beneficial interests in Listed Class of Uni ts of any client of the Participating Dealers shall be established through such client’s account with the relevant Participating Dealer or with any other CCASS participants if the client is buying from the secondary market.
