concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
9,tech,5,"Traders are repricing after a growth outlook revision, impacting technology and innovation themes are exposed as software demand slowdown builds. Portfolio risk balance could change quickly.",2,02800,0.797426
9,tech,5,"Traders are repricing after a growth outlook revision, impacting technology and innovation themes are exposed as software demand slowdown builds. Portfolio risk balance could change quickly.",3,03112,0.796772
9,tech,5,"Traders are repricing after a growth outlook revision, impacting technology and innovation themes are exposed as software demand slowdown builds. Portfolio risk balance could change quickly.",4,03056,0.796202
9,tech,5,"Traders are repricing after a growth outlook revision, impacting technology and innovation themes are exposed as software demand slowdown builds. Portfolio risk balance could change quickly.",5,03031,0.793166
9,tech,6,Markets digest a growth outlook revision while technology and innovation themes are exposed as software demand slowdown builds. Diversification assumptions may be weaker than expected.,1,03112,0.776665
9,tech,6,Markets digest a growth outlook revision while technology and innovation themes are exposed as software demand slowdown builds. Diversification assumptions may be weaker than expected.,2,03056,0.775046
9,tech,6,Markets digest a growth outlook revision while technology and innovation themes are exposed as software demand slowdown builds. Diversification assumptions may be weaker than expected.,3,02800,0.772534
9,tech,6,Markets digest a growth outlook revision while technology and innovation themes are exposed as software demand slowdown builds. Diversification assumptions may be weaker than expected.,4,02807,0.771445
9,tech,6,Markets digest a growth outlook revision while technology and innovation themes are exposed as software demand slowdown builds. Diversification assumptions may be weaker than expected.,5,03457,0.770854
9,tech,7,"Traders are repricing after a growth outlook revision, impacting technology and innovation themes face stress from software demand slowdown. Cross-asset spillovers remain a key concern.",1,03112,0.789225
9,tech,7,"Traders are repricing after a growth outlook revision, impacting technology and innovation themes face stress from software demand slowdown. Cross-asset spillovers remain a key concern.",2,03056,0.788664
9,tech,7,"Traders are repricing after a growth outlook revision, impacting technology and innovation themes face stress from software demand slowdown. Cross-asset spillovers remain a key concern.",3,03457,0.784576
9,tech,7,"Traders are repricing after a growth outlook revision, impacting technology and innovation themes face stress from software demand slowdown. Cross-asset spillovers remain a key concern.",4,03473,0.779696
9,tech,7,"Traders are repricing after a growth outlook revision, impacting technology and innovation themes face stress from software demand slowdown. Cross-asset spillovers remain a key concern.",5,03031,0.777611
9,tech,8,Recent headlines point to a growth outlook revision for technology and innovation themes are exposed as software demand slowdown builds. Investors are reassessing hedges and defensive positioning.,1,02807,0.76449
9,tech,8,Recent headlines point to a growth outlook revision for technology and innovation themes are exposed as software demand slowdown builds. Investors are reassessing hedges and defensive positioning.,2,03191,0.760307
9,tech,8,Recent headlines point to a growth outlook revision for technology and innovation themes are exposed as software demand slowdown builds. Investors are reassessing hedges and defensive positioning.,3,03112,0.75887
9,tech,8,Recent headlines point to a growth outlook revision for technology and innovation themes are exposed as software demand slowdown builds. Investors are reassessing hedges and defensive positioning.,4,03056,0.758731
9,tech,8,Recent headlines point to a growth outlook revision for technology and innovation themes are exposed as software demand slowdown builds. Investors are reassessing hedges and defensive positioning.,5,03457,0.757763
9,tech,9,"Traders are repricing after a growth outlook revision, impacting technology and innovation themes are being re-evaluated because of software demand slowdown. Investors are reassessing hedges and defensive positioning.",1,03056,0.77345
9,tech,9,"Traders are repricing after a growth outlook revision, impacting technology and innovation themes are being re-evaluated because of software demand slowdown. Investors are reassessing hedges and defensive positioning.",2,03112,0.77269
9,tech,9,"Traders are repricing after a growth outlook revision, impacting technology and innovation themes are being re-evaluated because of software demand slowdown. Investors are reassessing hedges and defensive positioning.",3,03109,0.767176
9,tech,9,"Traders are repricing after a growth outlook revision, impacting technology and innovation themes are being re-evaluated because of software demand slowdown. Investors are reassessing hedges and defensive positioning.",4,03165,0.76689
9,tech,9,"Traders are repricing after a growth outlook revision, impacting technology and innovation themes are being re-evaluated because of software demand slowdown. Investors are reassessing hedges and defensive positioning.",5,03169,0.766681
9,tech,10,Markets digest a growth outlook revision while technology and innovation themes are being re-evaluated because of software demand slowdown. Cross-asset spillovers remain a key concern.,1,03112,0.785247
9,tech,10,Markets digest a growth outlook revision while technology and innovation themes are being re-evaluated because of software demand slowdown. Cross-asset spillovers remain a key concern.,2,03056,0.784079
9,tech,10,Markets digest a growth outlook revision while technology and innovation themes are being re-evaluated because of software demand slowdown. Cross-asset spillovers remain a key concern.,3,03457,0.783507
9,tech,10,Markets digest a growth outlook revision while technology and innovation themes are being re-evaluated because of software demand slowdown. Cross-asset spillovers remain a key concern.,4,03473,0.778148
9,tech,10,Markets digest a growth outlook revision while technology and innovation themes are being re-evaluated because of software demand slowdown. Cross-asset spillovers remain a key concern.,5,03432,0.775587
9,tech,11,Recent headlines point to a growth outlook revision for technology and innovation themes show sensitivity to software demand slowdown. Diversification assumptions may be weaker than expected.,1,02807,0.753762
9,tech,11,Recent headlines point to a growth outlook revision for technology and innovation themes show sensitivity to software demand slowdown. Diversification assumptions may be weaker than expected.,2,03457,0.749779
9,tech,11,Recent headlines point to a growth outlook revision for technology and innovation themes show sensitivity to software demand slowdown. Diversification assumptions may be weaker than expected.,3,02841,0.749591
