sentence_id,text
1246,"As a result, non - OPEC producers tend to produce at or near full capacity and so have little spare capacity."
1247,"Crude oil demand Global oil demand rose by 1.3% in 2018, led by strong growth in the United States."
1248,"The start -up of large petrochemical projects drove product demand, which partially offset a s lowdown in growth in gasoline demand."
1249,"The United States and China showed the largest overall growth, while demand fell in Japan and Korea and was stagnant in Europe."
1250,Global oil demand growth slowed down in 2018 as higher oil prices partially offset robust economic activity around the world.
1251,"Demand grew by 1.3 mb/d (total liquid demand, including biofuels) in 2018, less than the increase of 1.5 mb/d in 2017."
1252,"Oil demand in advanced economies remained relatively robust, but, in emerging markets, oil demand slowed markedly in 2018."
1253,Average Brent oil prices were 30% higher in 2018 than in 2017.
1254,"The United States showed the largest overall growth at 540 kb/d, followed by China."
1255,"The strong expansion of petrochemical demand in the United States boosted consumptio n, which also benefited from a rise in industrial production and very strong demand for trucking services."
1256,"Oil demand in China was up by 445 kb/d, or 3.5%, with the rate of growth slowing down as the country moved toward a less oil -intensive model of deve lopment and curbed vehicle use to improve urban air quality."
1257,"In particular, environmental policies have reduced diesel demand growth, as provincial governments are keen to develop cleaner transport fuels or electric buses."
1258,"Total passenger car sales in Chin a, the world's largest auto market, fell 4.1% in 2018 from the previous year's record sales."
1259,"Electric passenger car sales, meanwhile, more than doubled, from around 600 000 in 2017 to over 1.2 million in 2018."
1260,"Indian oil demand grew 5% in 2018 compared to 2017, a year when demand was lower due to the impact of the implementation of the Goods and Service Tax and demonetisation."
1261,"However, the sharp increase in oil prices in 2018, amplified by currency deterioration, contributed to slowing growth in the second half of the year."
1262,"Rapid industrialisation and the fast pace of growth in vehicle fleets have caused severe air quality problems, and policies are being put in place to try to tackle the problem."
1263,"Oil demand in Japan continued to contract, assisted by ener gy efficiency efforts in industry and transport and the reduced use of oil -based electricity generators as four nuclear reactors came back online for the first time since the Fukushima Daiichi accident in 2011."
1264,"Demand also contracted in Korea, especially i n the power sector where there was a significant shift in generation from oil to gas."
1265,European oil demand remained stagnant on slowing economic activity and rising prices.
1266,"Germany saw an important decline in oil demand, falling by 135 kb/d or 5.4% in 2018."
1267,"Oil demand in Eurasia rose strongly on a rebound in Russian oil demand, comprising more than 80% of the Eurasia total in 2018."
1268,"Helped by strong car sales, Russian gasoline demand rose slightly in 2018 after three years of decline."
1269,Kerosene demand grew a s a result of increased air traffic.
1270,"In Africa, low economic growth in South Africa and a switch to natural gas in Egypt put a cap on demand growth in 2018."
