sentence_id,text
696,Inspection of documents Copies of the following documents in respect of each Sub-Fund are available for inspection free of charge at the offices of the Manager and copies thereof may be obtained from the Manager (at a cost of HKD150 per set of copy documents (other than (d) which may be obtained free of charge): (a) Trust Deed; 51 (b) Service Agreement(s); (c) Participation Agreement(s); and (d) the most recent annual financial statements of the Trust and the Sub-Funds (if any); and (e) the most recent interim financial statements of the Trust and the Sub-Funds (if any).
697,Part XV of the SFO Part XV of the SFO sets out the Hong Kong disclosure of interests’ regime applicable to Hong Kong listed companies.
698,The regime does not apply to unit trusts that are listed on the SEHK like the Trust.
699,"Consequently, Unitholders of Listed Class of Units are not obliged to disclose their interest in the Sub-Fund."
700,"Anti-money laundering regulations As part of the Manager’s, the Trustee’s and the Participating Dealer’s responsibility for the prevention of money laundering and to comply with all applicable laws to which the Manager, the Trustee, the Sub-Funds or the relevant Participating Dealer is subject, the Manager, the Registrar, the Trustee or the relevant Participating Dealer may require a detailed verification of an investor’s identity and the source of payment of any applications for Units."
701,"Depending on the circumstances of each application, a detailed verification might not be required where: (a) the investor makes the payment from an account held in the investor’s name at a recognised financial institution; or (b) the application is made through a recognised intermediary."
702,These exceptions apply only if the financial institution or intermediary is within a country recognised by the Trustee and the Manager as having sufficient anti-money laundering regulations.
703,Automatic Exchange of Financial Account Information The Inland Revenue (Amendment) (No.3) Ordinance (the “Ordinance”) came into force on 30 June 2016.
704,This is the legislative framework for the implementation in Hong Kong of the Standard for Automatic Exchange of Financial Account Information (“AEOI”).
705,"The AEOI requires financial institutions (“FIs”) in Hong Kong to collect certain required information relating to non-Hong Kong tax residents holding financial accounts with the FIs, and report such information to the Hong Kong Inland Revenue Department (“IRD”) for the purpose of AEOI exchange."
706,"Generally, the information will be reported and automatically exchanged in respect of account holders that are tax residents in an AEOI partner jurisdiction(s) with which Hong Kong has a Competent Authority Agreement (“CAA”) in force; however, a Sub-Fund and/or its agents may further collect information relating to residents of other jurisdictions."
707,"A Sub-Fund is required to comply with the requirements of the Ordinance, which means that a Sub- Fund and/or its agents shall collect and provide to the IRD the required information relating to Unitholders and prospective investors."
708,"The Ordinance as implemented by Hong Kong requires a Sub -Fund to, amongst other things: (i) register the Sub-Fund as a “Reporting Financial Institution” with the IRD; (ii) conduct due diligence on its accounts (i.e."
709,"Unitholders) to identify whether any such accounts are considered ""Reportable Accounts"" under the Ordinance; and (iii) report to the IRD the required information on such Reportable Accounts."
