concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
31,equity,3,"earnings season update now suggests earnings downgrade, putting pressure on regional equity baskets.",4,03469,0.947589
31,equity,3,"earnings season update now suggests earnings downgrade, putting pressure on regional equity baskets.",5,03056,0.947381
31,equity,4,regional equity baskets are being repriced because earnings season update indicates earnings downgrade.,1,03039,0.961734
31,equity,4,regional equity baskets are being repriced because earnings season update indicates earnings downgrade.,2,03136,0.958234
31,equity,4,regional equity baskets are being repriced because earnings season update indicates earnings downgrade.,3,03165,0.957943
31,equity,4,regional equity baskets are being repriced because earnings season update indicates earnings downgrade.,4,03469,0.956611
31,equity,4,regional equity baskets are being repriced because earnings season update indicates earnings downgrade.,5,03031,0.95656
31,equity,5,"earnings downgrade is being signaled by earnings season update, affecting regional equity baskets.",1,03039,0.957059
31,equity,5,"earnings downgrade is being signaled by earnings season update, affecting regional equity baskets.",2,03115,0.953899
31,equity,5,"earnings downgrade is being signaled by earnings season update, affecting regional equity baskets.",3,03416,0.950815
31,equity,5,"earnings downgrade is being signaled by earnings season update, affecting regional equity baskets.",4,03031,0.950215
31,equity,5,"earnings downgrade is being signaled by earnings season update, affecting regional equity baskets.",5,02805,0.950103
31,equity,6,"After earnings season update, markets are pricing in earnings downgrade for regional equity baskets.",1,03039,0.958188
31,equity,6,"After earnings season update, markets are pricing in earnings downgrade for regional equity baskets.",2,03115,0.957962
31,equity,6,"After earnings season update, markets are pricing in earnings downgrade for regional equity baskets.",3,03428,0.957521
31,equity,6,"After earnings season update, markets are pricing in earnings downgrade for regional equity baskets.",4,03031,0.957295
31,equity,6,"After earnings season update, markets are pricing in earnings downgrade for regional equity baskets.",5,02846,0.956831
31,equity,7,"earnings season update implies earnings downgrade, so regional equity baskets are under review.",1,03039,0.950576
31,equity,7,"earnings season update implies earnings downgrade, so regional equity baskets are under review.",2,03469,0.946754
31,equity,7,"earnings season update implies earnings downgrade, so regional equity baskets are under review.",3,03115,0.944907
31,equity,7,"earnings season update implies earnings downgrade, so regional equity baskets are under review.",4,03031,0.944723
31,equity,7,"earnings season update implies earnings downgrade, so regional equity baskets are under review.",5,03416,0.944617
31,equity,8,Investors read earnings season update as a sign of earnings downgrade for regional equity baskets.,1,03039,0.96037
31,equity,8,Investors read earnings season update as a sign of earnings downgrade for regional equity baskets.,2,03416,0.954235
31,equity,8,Investors read earnings season update as a sign of earnings downgrade for regional equity baskets.,3,03115,0.954227
31,equity,8,Investors read earnings season update as a sign of earnings downgrade for regional equity baskets.,4,03136,0.952693
31,equity,8,Investors read earnings season update as a sign of earnings downgrade for regional equity baskets.,5,02823,0.950277
31,equity,9,regional equity baskets face renewed risk after earnings season update signaled earnings downgrade.,1,03039,0.963152
31,equity,9,regional equity baskets face renewed risk after earnings season update signaled earnings downgrade.,2,03031,0.961338
31,equity,9,regional equity baskets face renewed risk after earnings season update signaled earnings downgrade.,3,03108,0.958207
31,equity,9,regional equity baskets face renewed risk after earnings season update signaled earnings downgrade.,4,02800,0.952949
31,equity,9,regional equity baskets face renewed risk after earnings season update signaled earnings downgrade.,5,02835,0.952785
31,equity,10,"earnings downgrade expectations increased following earnings season update, impacting regional equity baskets.",1,03165,0.935386
31,equity,10,"earnings downgrade expectations increased following earnings season update, impacting regional equity baskets.",2,03039,0.934104
31,equity,10,"earnings downgrade expectations increased following earnings season update, impacting regional equity baskets.",3,03153,0.931374
31,equity,10,"earnings downgrade expectations increased following earnings season update, impacting regional equity baskets.",4,03469,0.931366
31,equity,10,"earnings downgrade expectations increased following earnings season update, impacting regional equity baskets.",5,03477,0.931332
31,equity,11,earnings season update has shifted expectations toward earnings downgrade for regional equity baskets.,1,03031,0.936941
31,equity,11,earnings season update has shifted expectations toward earnings downgrade for regional equity baskets.,2,03039,0.933723
31,equity,11,earnings season update has shifted expectations toward earnings downgrade for regional equity baskets.,3,02835,0.932339
31,equity,11,earnings season update has shifted expectations toward earnings downgrade for regional equity baskets.,4,02800,0.93146
31,equity,11,earnings season update has shifted expectations toward earnings downgrade for regional equity baskets.,5,03169,0.930759
31,equity,12,"With earnings season update released, regional equity baskets are exposed to earnings downgrade.",1,03039,0.970775
31,equity,12,"With earnings season update released, regional equity baskets are exposed to earnings downgrade.",2,03031,0.962644
31,equity,12,"With earnings season update released, regional equity baskets are exposed to earnings downgrade.",3,03108,0.962507
31,equity,12,"With earnings season update released, regional equity baskets are exposed to earnings downgrade.",4,03416,0.961148
31,equity,12,"With earnings season update released, regional equity baskets are exposed to earnings downgrade.",5,03136,0.960683
31,equity,13,"regional equity baskets are sensitive to earnings downgrade, and earnings season update reinforces that view.",1,03039,0.956443
31,equity,13,"regional equity baskets are sensitive to earnings downgrade, and earnings season update reinforces that view.",2,03108,0.948459
31,equity,13,"regional equity baskets are sensitive to earnings downgrade, and earnings season update reinforces that view.",3,03112,0.94765
31,equity,13,"regional equity baskets are sensitive to earnings downgrade, and earnings season update reinforces that view.",4,03056,0.947408
31,equity,13,"regional equity baskets are sensitive to earnings downgrade, and earnings season update reinforces that view.",5,03115,0.947263
31,equity,14,earnings season update reinforces earnings downgrade concerns around regional equity baskets.,1,03039,0.965995
31,equity,14,earnings season update reinforces earnings downgrade concerns around regional equity baskets.,2,03031,0.960431
31,equity,14,earnings season update reinforces earnings downgrade concerns around regional equity baskets.,3,03115,0.956771
