concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
14,crypto,4,crypto and digital-asset proxies are being repriced because exchange policy update indicates risk-off flows.,1,03039,
14,crypto,4,crypto and digital-asset proxies are being repriced because exchange policy update indicates risk-off flows.,2,03031,
14,crypto,4,crypto and digital-asset proxies are being repriced because exchange policy update indicates risk-off flows.,3,03473,
14,crypto,4,crypto and digital-asset proxies are being repriced because exchange policy update indicates risk-off flows.,4,03441,
14,crypto,4,crypto and digital-asset proxies are being repriced because exchange policy update indicates risk-off flows.,5,03442,
14,crypto,5,"risk-off flows is being signaled by exchange policy update, affecting crypto and digital-asset proxies.",1,03031,
14,crypto,5,"risk-off flows is being signaled by exchange policy update, affecting crypto and digital-asset proxies.",2,03077,
14,crypto,5,"risk-off flows is being signaled by exchange policy update, affecting crypto and digital-asset proxies.",3,02823,
14,crypto,5,"risk-off flows is being signaled by exchange policy update, affecting crypto and digital-asset proxies.",4,02840,
14,crypto,5,"risk-off flows is being signaled by exchange policy update, affecting crypto and digital-asset proxies.",5,03039,
14,crypto,6,"After exchange policy update, markets are pricing in risk-off flows for crypto and digital-asset proxies.",1,03031,
14,crypto,6,"After exchange policy update, markets are pricing in risk-off flows for crypto and digital-asset proxies.",2,02823,
14,crypto,6,"After exchange policy update, markets are pricing in risk-off flows for crypto and digital-asset proxies.",3,03077,
14,crypto,6,"After exchange policy update, markets are pricing in risk-off flows for crypto and digital-asset proxies.",4,03442,
14,crypto,6,"After exchange policy update, markets are pricing in risk-off flows for crypto and digital-asset proxies.",5,02840,
14,crypto,7,"exchange policy update implies risk-off flows, so crypto and digital-asset proxies are under review.",1,03473,
14,crypto,7,"exchange policy update implies risk-off flows, so crypto and digital-asset proxies are under review.",2,03441,
14,crypto,7,"exchange policy update implies risk-off flows, so crypto and digital-asset proxies are under review.",3,03535,
14,crypto,7,"exchange policy update implies risk-off flows, so crypto and digital-asset proxies are under review.",4,03469,
14,crypto,7,"exchange policy update implies risk-off flows, so crypto and digital-asset proxies are under review.",5,03442,
14,crypto,8,Investors read exchange policy update as a sign of risk-off flows for crypto and digital-asset proxies.,1,02800,
14,crypto,8,Investors read exchange policy update as a sign of risk-off flows for crypto and digital-asset proxies.,2,02823,
14,crypto,8,Investors read exchange policy update as a sign of risk-off flows for crypto and digital-asset proxies.,3,03039,
14,crypto,8,Investors read exchange policy update as a sign of risk-off flows for crypto and digital-asset proxies.,4,03031,
14,crypto,8,Investors read exchange policy update as a sign of risk-off flows for crypto and digital-asset proxies.,5,02840,
14,crypto,9,crypto and digital-asset proxies face renewed risk after exchange policy update signaled risk-off flows.,1,03031,
14,crypto,9,crypto and digital-asset proxies face renewed risk after exchange policy update signaled risk-off flows.,2,02823,
14,crypto,9,crypto and digital-asset proxies face renewed risk after exchange policy update signaled risk-off flows.,3,02800,
14,crypto,9,crypto and digital-asset proxies face renewed risk after exchange policy update signaled risk-off flows.,4,03039,
14,crypto,9,crypto and digital-asset proxies face renewed risk after exchange policy update signaled risk-off flows.,5,03077,
14,crypto,10,"risk-off flows expectations increased following exchange policy update, impacting crypto and digital-asset proxies.",1,03077,
14,crypto,10,"risk-off flows expectations increased following exchange policy update, impacting crypto and digital-asset proxies.",2,02823,
14,crypto,10,"risk-off flows expectations increased following exchange policy update, impacting crypto and digital-asset proxies.",3,02835,
14,crypto,10,"risk-off flows expectations increased following exchange policy update, impacting crypto and digital-asset proxies.",4,02840,
14,crypto,10,"risk-off flows expectations increased following exchange policy update, impacting crypto and digital-asset proxies.",5,03081,
15,fx,1,cross-border flow data is signaling hedging cost increase for currency-sensitive allocations.,1,03077,
15,fx,1,cross-border flow data is signaling hedging cost increase for currency-sensitive allocations.,2,03039,
15,fx,1,cross-border flow data is signaling hedging cost increase for currency-sensitive allocations.,3,03031,
15,fx,1,cross-border flow data is signaling hedging cost increase for currency-sensitive allocations.,4,03056,
15,fx,1,cross-border flow data is signaling hedging cost increase for currency-sensitive allocations.,5,03081,
15,fx,2,currency-sensitive allocations are reacting as cross-border flow data points to hedging cost increase.,1,03039,
15,fx,2,currency-sensitive allocations are reacting as cross-border flow data points to hedging cost increase.,2,03077,
15,fx,2,currency-sensitive allocations are reacting as cross-border flow data points to hedging cost increase.,3,03056,
15,fx,2,currency-sensitive allocations are reacting as cross-border flow data points to hedging cost increase.,4,03031,
15,fx,2,currency-sensitive allocations are reacting as cross-border flow data points to hedging cost increase.,5,03112,
15,fx,3,"cross-border flow data now suggests hedging cost increase, putting pressure on currency-sensitive allocations.",1,03056,
15,fx,3,"cross-border flow data now suggests hedging cost increase, putting pressure on currency-sensitive allocations.",2,03112,
15,fx,3,"cross-border flow data now suggests hedging cost increase, putting pressure on currency-sensitive allocations.",3,03081,
15,fx,3,"cross-border flow data now suggests hedging cost increase, putting pressure on currency-sensitive allocations.",4,03077,
15,fx,3,"cross-border flow data now suggests hedging cost increase, putting pressure on currency-sensitive allocations.",5,03039,
15,fx,4,currency-sensitive allocations are being repriced because cross-border flow data indicates hedging cost increase.,1,03039,
15,fx,4,currency-sensitive allocations are being repriced because cross-border flow data indicates hedging cost increase.,2,03056,
15,fx,4,currency-sensitive allocations are being repriced because cross-border flow data indicates hedging cost increase.,3,03031,
15,fx,4,currency-sensitive allocations are being repriced because cross-border flow data indicates hedging cost increase.,4,03112,
15,fx,4,currency-sensitive allocations are being repriced because cross-border flow data indicates hedging cost increase.,5,03003,
15,fx,5,"hedging cost increase is being signaled by cross-border flow data, affecting currency-sensitive allocations.",1,03077,
15,fx,5,"hedging cost increase is being signaled by cross-border flow data, affecting currency-sensitive allocations.",2,03056,
15,fx,5,"hedging cost increase is being signaled by cross-border flow data, affecting currency-sensitive allocations.",3,03039,
15,fx,5,"hedging cost increase is being signaled by cross-border flow data, affecting currency-sensitive allocations.",4,03112,
