sentence_id,text
3990,"Please refer to the sub -section headed “Risk associated with differences in dealing, fee and co st arrangements between Listed Class and Unlisted Class of Units” under the section headed “Risk Factors” of Part 1 of this Prospectus."
3991,"Termination Due to the nature of the listing of the Listed Class of Units, the termination procedures applicable to the Listed Class of Units and Unlisted Class of Units may differ."
3992,Please refer to the “Termination of the Trust or an Investment Fund” section of Part 1 of this Prospectus.
3993,DEALING OF LISTED CLASS OF UNITS After Listing Dealings in the Units of the Global X AI & Innovative Technology Active ETF on the SEHK (the “Listing”) commenced on 21 March 2022.
3994,Participating Dealers (acting for themselves or for their clients) may continue to apply for Listed Class of Units by means of a cash Creation Applicati on (in USD only) on each Dealing Day by transferring cash in accordance with the Operating Guidelines.
3995,Listed Class of Units may be realised by means of a cash Realisation Application (in USD only) through Participating Dealers in Application Unit size or multiples thereof.
3996,The dealing period on each Dealing Day after Listing for a Creation Application or a Realisation Application commences at 9:00 a.m.
3997,(Hong Kong time) and ends at the Dealing Deadline at 11:00 309 a.m.
3998,"(Hong Kong time), as may be revised by the Manager from time to time."
3999,Please note that the Participating Dealers may impose different cut-off times for the dealing period for the Primary Market Investor.
4000,Exchange Listing and Trading Listed Class of Units are listed and dealt only on the SEHK and no application for listing or permission to deal on any other stock exchanges is being sought as at the date of this Prospectus.
4001,Application may be made in the future for a listing of Units on other stock exchanges.
4002,"If trading of the Listed Class of Units of the Global X AI & Innovative Technology Active ETF on the SEHK is suspended or trading generally on the SEHK is suspended, then there will be no secondary market dealing for those Listed Class of Units."
4003,"DEALING OF UNLISTED CLASS OF UNITS Available Classes The Global X AI & Innovative Technology Active ETF currently has the following Unlisted Class of Units which are available to investors: • Class E (USD) Units • Class E (HKD) Units • Class E (RMB) Units • Class F (USD) Units • Class F (HKD) Units • Class F (RMB) Units • Class R1 (USD) Units • Class R1 (HKD) Units • Class R1 (RMB) Units • Class R2 (USD) Units • Class R2 (HKD) Units • Class R2 (RMB) Units • Class I (USD) Units • Class I (HKD) Units • Class I (RMB) Units • Class X (USD) Units • Class X (HKD) Units • Class X (RMB) Units Class I (HKD) Units, Class I (RMB) Units and Class I (USD) Units are only available for subscription by “professional investors” as defined in the Securities and Futures Ordinance."
4004,"Class X (HKD) Units, Class X (RMB) Units and Class X (USD) Units ar e only available for subscription by funds and managed accounts managed by the Manager or Connected Person of the Manager who are “professional investors” as defined in the Securities and Futures Ordinance or offered on a private placement basis."
4005,310 The Manager will determine a person’s eligibility to subscribe for Class I Units and Class X Units and will have the absolute discretion to decline any subscription application for such Classes of Units as it sees fit.
4006,"Where a holder of Class I Units or Class X Units (as the case may be) ceases to become eligible to subscribe for such Class of Units, such holder may only redeem its Class I Units or Class X Units (as the case may be) and may not subscribe for additional Units of the relevant Class."
4007,The Manager may in future determine to issue additional Unlisted Classes of Units.
4008,"Initial Offer Period The Initial Offer Period of the Class E Units, Class F Units, Class R1 Units, Class R2 Units, Class I Units and Class X Units will be such dates or times as the Manager (with the approval of the Trustee) may determine."
4009,"The initial Subscription Price of each Unlisted Class of Units are as follows: Class Initial Subscription Price per Unit Class E (USD) Units, Class F (USD) Units, Class R1 (USD) Units, Class R2 (USD ) Units, Class I (USD) Units and Class X (USD) Units USD8 Class E (HKD) Units, Class F (HKD) Units, Class R1 (HKD) Units, Class R2 (HKD) Units, Class I (HKD) Units and Class X (HKD) Units HKD60 Class E (RMB) Units, Class F (RMB) Units, Class R1 (RMB) Units, Class R2 (RMB) Units, Class I (RMB) Units and Class X (RMB) Units RMB50 Dealing procedures For details of dealing procedures, please refer to the section headed “Creation and Realisation of Application Units (Unlisted Class of Units)”."
4010,The following apply to the Unlisted Class of Units: Dealing Day Each Business Day Valuation Day each Dealing Day or such other days as the Manager may determine Dealing Deadline 11:00 a.m.
4011,"(Hong Kong time) on each Dealing Day Investors should note that the Dealing Deadline in respect of Listed Class of Units and Unlisted Class of Units are different, subject to the applicable valuation point."
4012,311 Switching Investors should note that switching between Listed Class of Units and Unlisted Class of Units is not available.
4013,"Switching of Unlisted Class of Units of the Global X AI & Innovative Technology Active ETF to unlisted shares, units or interests in any othe r collective schemes (including any other Investment Funds of the Trust) is currently not permitted."
4014,"Payment of realisation proceeds Save as otherwise agreed by the Manager, and so long as relevant account details have been provided, realisation proceeds in respect of Unlisted Class of Units will normally be paid by telegraphic transfer, within 7 Business Days after the relevant Dealing Day and in any event within one calendar month of the relevant Dealing Day or (if later) receipt of a properly documente d realisation request, unless legal or regulatory requirements (such as foreign currency controls) to which the Investment Fund is subject render the payment of the realisation proceeds within the aforesaid time period not practicable, and such extended ti me frame should reflect the additional time needed in light of the specific circumstances in the relevant market."
4015,"Investment minima The following investment minima apply to the Unlisted Classes of Units: Class E (USD) Units Class E (HKD) Units Class E (RMB) Units Class F (USD) Units Class F (HKD) Units Class F (RMB) Units Minimum initial investment amount USD1,000,00 0 HKD1,000,00 0 RMB1,000,000 USD50,000, 000 HKD50,000, 000 RMB50,000, 000 Minimum subsequent investment amount USD100,000 HKD100,000 RMB100,000 USD500,00 0 HKD500,00 0 RMB500,00 0 Minimum holding amount USD500,000 HKD500,000 RMB500,000 USD25,000, 000 HKD25,000, 000 RMB25,000, 000 Minimum realisation amount amount USD100,000 HKD100,000 RMB100,000 USD500,00 0 HKD500,00 0 RMB500,00 0 Class R1 (USD) Units Class R1 (HKD) Units Class R1 (RMB) Units Class R2 (USD) Units Class R2 (HKD) Units Class R2 (RMB) Units Minimum initial investment amount USD100,000 HKD100,000 RMB100,000 USD10,000 HKD10,000 RMB10,000 Minimum subsequent investment amount USD10,000 HKD10,000 RMB10,000 USD1,000 HKD1,000 RMB1,000 Minimum USD50,000 HKD50,000 RMB50,000 USD5,000 HKD5,000 RMB5,000 312 holding amount Minimum realisation amount USD10,000 HKD10,000 RMB10,000 USD1,000 HKD1,000 RMB1,000 Class I (USD) Units Class I (HKD) Units Class I (RMB) Units Class X (USD) Units Class X (HKD) Units Class X (RMB) Units Minimum initial investment amount USD100,000,0 00 HKD100,000,000 RMB100,000,0 00 USD1 HKD1 RMB1 Minimum subsequent investment amount USD1,000,000 HKD1,000,000 RMB1,000,000 USD1 HKD1 RMB1 Minimum holding amount USD50,000,00 0 HKD50,000,000 RMB50,000,00 0 USD1 HKD1 RMB1 Minimum realisation amount USD1,000,000 HKD1,000,000 RMB1,000,000 USD1 HKD1 RMB1 The Manager may, in its absolute discretion, waive or agree to a lower amount of any of the above investment minima (either generally or in any particular case)."
