sentence_id,text
3605,(Hong Kong time) on a Dealing Day (“Day T”) will be processed at the net asset value per Unit of Listed Class of Units of Day T; and - the creation / subscription or realisation application for Listed Class of Units received after 11:00 a.m.
3606,(Hong Kong time) on Day T will be processed on the next Dealing Day (“Day T+1”) at the net asset value per Unit of Listed Class of Units of Day T+1.
3607,In respect of the Unlisted Class of Units: - the Dealing Deadline is 11:00 a.m.
3608,(Hong Kong time) 280 on each Dealing Day.
3609,Investors can buy or sell the Unlisted Class of Units at the Net Asset Value of the relevant Unlisted Classes of Units.
3610,Applicants may apply for Unlisted Class of Units through a distributor appointed by the Manager.
3611,"Distributors may h ave different dealing procedures, including earlier cut -off times for receipt of applications and/or cleared funds."
3612,Applicants who intend to apply for Unlisted Class of Units through a distributor should therefore consult the distributor for details of the relevant dealing procedures; - the creation / subscription or realisation application for Unlisted Class of Units received at or before 11:00 a.m.
3613,(Hong Kong time) on Day T will be processed at the net asset value per Unit of Unlisted Class of Units of Day T; and - the creation / subscription or realisation application for Unlisted Class of Units received after 11:00 a.m.
3614,(Hong Kong time) on Day T will be processed on the next Dealing Day (i.e.
3615,Day T+1) at the net asset value per Unit of Unlisted Class of Units of Day T+1.
3616,Please refer to the sections headed “Creation and Realisation of Application Units (Listed Class of Units)” and “Creation and Realisation of Application Units (Unlisted Class of Units)” in the Prospectus for details of the dealing arrangements of Listed Cl ass of Units and Unlisted Class of Units respectively.
3617,Dealing Frequency Same for both Listed Class of Units and Unlisted Class of Units – each Business Day.
3618,Valuation Point In respect of the Listed Class of Units and the Unlisted Class of Units: The valuation point is approximately 4:10 p.m.
3619,(Hong Kong time) on the applicable Dealing Day.
3620,Fee Structure Different in respect of each of the Listed Class of Units and Unlisted Classes of Units.
3621,In respect of Listed Class of Units; The Global X EV and Humanoid Robot Active ETF adopts a single management fee structure.
3622,The current rate of Single Management Fee is 0.75% per annum of the Net Asset Value accrued daily and calculated as at each Dealing Day.
3623,"In respect of the Unlisted Class of Units: The current rate of the management fee is as follows, accrued daily and calculated based on the Net Asset Value as at each Dealing Day: Class E (USD) Units: 0.65% per annum 281 Class E (HKD) Units: 0.65% per annum Class E (RMB) Units: 0.65% per annum Class F (USD) Units: 0.50% per annum Class F (HKD) Units: 0.50% per annum Class F (RMB) Units: 0.50% per annum Class R1 (USD) Units: 1.00% per annum Class R1 (HKD) Units: 1.00% per annum Class R1 (RMB) Units: 1.00% per annum Class R2 (USD) Units: 1.30% per annum Class R2 (HKD) Units 1.30% per annum Class R2 (RMB) Units: 1.30% per annum Class I (USD) Units: Nil Class I (HKD) Units: Nil Class I (RMB) Units: Nil Class X (USD) Units: Nil Class X (HKD) Units: Nil Class X (RMB) Units: Nil The Single Management Fee in respect of the Listed Class of Units and the management fee in respect of the Unlisted Classes of Units may be increased up to the permitted maximum amount (up to 2% per annum of the Net Asset Value) by providing one month’s prior notice to Unitholders."
3624,"An investment in the Listed Class of Units in the secondary market is subject to fees involved in relation to the trading of such Units on the SEHK (such as brokerage fees, AFRC transaction levy and SEHK trading fee etc.)."
3625,An investment in the Unlisted Classes of Units will not be subject to the payment of Subscription Fees and realisation fees.
3626,Please refer to the section headed “Fees and Charges” in the Prospectus and the section headed “Fees and Charges” in this Appendix for further details.
3627,"Net Asset Value per unit / Creation and Realisation Price Different in respect of each of the Listed Class of Units and Unlisted Class of Units due to various factors, including but not limited to the different fee structures applicable to each class of Units, different dealing arrangements (i.e."
3628,"Listed Class of Units can be bought and sold at market price whereas Unlisted Class of Units are bought and sold at Net Asset Value) and charges, stamp duty."
3629,"282 Please refer to the sub- section headed “Risk associated with differences in dealing, fee and cost arrangements between Listed Class and Unlisted Class of Units” under the section headed “Risk Factors” of Part 1 of this Prospectus."
3630,"Termination Due to the nature of the listing of the Listed Class of Units, the termination procedures applicable to the Listed Class of Units and Unlisted Class of Units may differ."
3631,Please refer to the “Termination of the Trust or an Investment Fund” section of Part 1 of this Prospectus.
3632,DEALING OF LISTED CLASS OF UNITS Initial Offer Period Listed Class of Units of the Global X EV and Humanoid Robot Active ETF will initially be offered only to the Participating Dealer(s) from 9:00 a.m.
3633,(Hong Kong time) on 16 March 2022 to 5:00 p.m.
3634,"(Hong Kong time) on 16 March 2022, or such other time as the Manager (with the approval of the Trustee) may determine (the “Initial Offer Period”)."
3635,"The Issue Price of Listed Class of Units which is the subject of a Creation Application during the Initial Offer Period is USD8 per Unit, or such other amount determined by the Manager with the approval of the Trustee prior to the Initial Offer Period."
3636,Applications for creation of Listed Class of Units may be made by way of a cash Creation Application (in USD only).
