concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
18,us_macro,3,"US fiscal update now suggests fiscal uncertainty, putting pressure on us macro-sensitive allocations.",5,03112,0.785792
18,us_macro,4,us macro-sensitive allocations are being repriced because US fiscal update indicates fiscal uncertainty.,1,03039,0.805286
18,us_macro,4,us macro-sensitive allocations are being repriced because US fiscal update indicates fiscal uncertainty.,2,03077,0.804926
18,us_macro,4,us macro-sensitive allocations are being repriced because US fiscal update indicates fiscal uncertainty.,3,03457,0.800806
18,us_macro,4,us macro-sensitive allocations are being repriced because US fiscal update indicates fiscal uncertainty.,4,03056,0.799239
18,us_macro,4,us macro-sensitive allocations are being repriced because US fiscal update indicates fiscal uncertainty.,5,03112,0.798107
18,us_macro,5,"fiscal uncertainty is being signaled by US fiscal update, affecting us macro-sensitive allocations.",1,03077,0.803675
18,us_macro,5,"fiscal uncertainty is being signaled by US fiscal update, affecting us macro-sensitive allocations.",2,03457,0.797807
18,us_macro,5,"fiscal uncertainty is being signaled by US fiscal update, affecting us macro-sensitive allocations.",3,03411,0.796412
18,us_macro,5,"fiscal uncertainty is being signaled by US fiscal update, affecting us macro-sensitive allocations.",4,03056,0.793826
18,us_macro,5,"fiscal uncertainty is being signaled by US fiscal update, affecting us macro-sensitive allocations.",5,03112,0.792796
18,us_macro,6,"After US fiscal update, markets are pricing in fiscal uncertainty for us macro-sensitive allocations.",1,03077,0.79949
18,us_macro,6,"After US fiscal update, markets are pricing in fiscal uncertainty for us macro-sensitive allocations.",2,03056,0.797055
18,us_macro,6,"After US fiscal update, markets are pricing in fiscal uncertainty for us macro-sensitive allocations.",3,03112,0.795867
18,us_macro,6,"After US fiscal update, markets are pricing in fiscal uncertainty for us macro-sensitive allocations.",4,03039,0.794197
18,us_macro,6,"After US fiscal update, markets are pricing in fiscal uncertainty for us macro-sensitive allocations.",5,03031,0.790779
18,us_macro,7,"US fiscal update implies fiscal uncertainty, so us macro-sensitive allocations are under review.",1,03077,0.786365
18,us_macro,7,"US fiscal update implies fiscal uncertainty, so us macro-sensitive allocations are under review.",2,03457,0.7837
18,us_macro,7,"US fiscal update implies fiscal uncertainty, so us macro-sensitive allocations are under review.",3,03056,0.783073
18,us_macro,7,"US fiscal update implies fiscal uncertainty, so us macro-sensitive allocations are under review.",4,03112,0.782578
18,us_macro,7,"US fiscal update implies fiscal uncertainty, so us macro-sensitive allocations are under review.",5,03411,0.777568
18,us_macro,8,Investors read US fiscal update as a sign of fiscal uncertainty for us macro-sensitive allocations.,1,03077,0.805922
18,us_macro,8,Investors read US fiscal update as a sign of fiscal uncertainty for us macro-sensitive allocations.,2,03457,0.804646
18,us_macro,8,Investors read US fiscal update as a sign of fiscal uncertainty for us macro-sensitive allocations.,3,03039,0.803111
18,us_macro,8,Investors read US fiscal update as a sign of fiscal uncertainty for us macro-sensitive allocations.,4,03056,0.802749
18,us_macro,8,Investors read US fiscal update as a sign of fiscal uncertainty for us macro-sensitive allocations.,5,03411,0.800929
18,us_macro,9,us macro-sensitive allocations face renewed risk after US fiscal update signaled fiscal uncertainty.,1,03077,0.803123
18,us_macro,9,us macro-sensitive allocations face renewed risk after US fiscal update signaled fiscal uncertainty.,2,03457,0.802339
18,us_macro,9,us macro-sensitive allocations face renewed risk after US fiscal update signaled fiscal uncertainty.,3,03039,0.79906
18,us_macro,9,us macro-sensitive allocations face renewed risk after US fiscal update signaled fiscal uncertainty.,4,03411,0.797729
18,us_macro,9,us macro-sensitive allocations face renewed risk after US fiscal update signaled fiscal uncertainty.,5,03031,0.796996
18,us_macro,10,"fiscal uncertainty expectations increased following US fiscal update, impacting us macro-sensitive allocations.",1,03077,0.790622
18,us_macro,10,"fiscal uncertainty expectations increased following US fiscal update, impacting us macro-sensitive allocations.",2,03411,0.782423
18,us_macro,10,"fiscal uncertainty expectations increased following US fiscal update, impacting us macro-sensitive allocations.",3,03056,0.777466
18,us_macro,10,"fiscal uncertainty expectations increased following US fiscal update, impacting us macro-sensitive allocations.",4,03112,0.77616
18,us_macro,10,"fiscal uncertainty expectations increased following US fiscal update, impacting us macro-sensitive allocations.",5,03457,0.77437
18,us_macro,11,US fiscal update has shifted expectations toward fiscal uncertainty for us macro-sensitive allocations.,1,03077,0.785015
18,us_macro,11,US fiscal update has shifted expectations toward fiscal uncertainty for us macro-sensitive allocations.,2,03457,0.77653
18,us_macro,11,US fiscal update has shifted expectations toward fiscal uncertainty for us macro-sensitive allocations.,3,03411,0.773679
18,us_macro,11,US fiscal update has shifted expectations toward fiscal uncertainty for us macro-sensitive allocations.,4,03031,0.772137
18,us_macro,11,US fiscal update has shifted expectations toward fiscal uncertainty for us macro-sensitive allocations.,5,03039,0.771092
18,us_macro,12,"With US fiscal update released, us macro-sensitive allocations are exposed to fiscal uncertainty.",1,03077,0.811288
18,us_macro,12,"With US fiscal update released, us macro-sensitive allocations are exposed to fiscal uncertainty.",2,03039,0.806822
18,us_macro,12,"With US fiscal update released, us macro-sensitive allocations are exposed to fiscal uncertainty.",3,03457,0.806431
18,us_macro,12,"With US fiscal update released, us macro-sensitive allocations are exposed to fiscal uncertainty.",4,03411,0.804858
18,us_macro,12,"With US fiscal update released, us macro-sensitive allocations are exposed to fiscal uncertainty.",5,03056,0.799247
18,us_macro,13,"us macro-sensitive allocations are sensitive to fiscal uncertainty, and US fiscal update reinforces that view.",1,03077,0.789202
18,us_macro,13,"us macro-sensitive allocations are sensitive to fiscal uncertainty, and US fiscal update reinforces that view.",2,03457,0.78439
18,us_macro,13,"us macro-sensitive allocations are sensitive to fiscal uncertainty, and US fiscal update reinforces that view.",3,03056,0.781057
18,us_macro,13,"us macro-sensitive allocations are sensitive to fiscal uncertainty, and US fiscal update reinforces that view.",4,03039,0.781017
